,sentence,index,words,type
3014,do not you hate big brained nibbas who insult their own people and say stupid shit for brownie points it not leadership to shut down an amateur talk show even amicably it not even leadership to continue an amateur talk show which one was the leader you retarded fuck,10423,o t   h e,train
3015,so if a woman kills an islamic terrorist it haram and he will not get his <number> toddler why do not more uk women know this cause i know i ain t the only bitch willing,12981,s o   i f   a   w o m a n   k i l l s   a n   i s l a m i c   t e r r o,train
3016,had my heart broken by this woman named tammy but hoes gon be hoes so i could not blame tammy lil wayne,9955,,train
3017,refugees in white homelands are worth more then gold to israel ask trump and any kike truth fears no investigation they are low wage workers which will destroy america labor market but you still vote for this goyim,5079,r t s   a r e  ,train
3018,southerners are even dumber than muslims why you ask muslims cut the nuts off their nigger slaves,7390,s o u t h e r s   a r e   e,train
3019,<user> they are not immigrants they are criminals,11857,< u s e r >   t,train
3020,oy vey the shoah blue bloods last night had a white guy doing polar bear hunting knockout game of elderly at least he wasn t blond this time like hawaii <number> <number> did with last nights innocent moslem framed for terror,4597,o y   v e y   t h e   s h o a h   b l u e   b l o o d s   l a s t   n i g h t   h,train
3021,im so horny looking for someone who can help me to cum horny sexe milf sexy cumtribute domina gay bisexual littledick cock hot,3073,,train
3022,sud we selebrate shivaji birthday today especially when muslim brothers are leaving under fear,4944,,train
3023,i swear i will never call you bitch again tupac 😊,10732,,train
3024,shrinking the bloated wasteful epa is a good start we need dept of education to vanish completely federal funding of marxist colleges and planned parenthood needs to stop hb1 visa program should end social programs for legal and illegal immigrants should end time to stop spending,2934,a t e d   w a s t e f l   e p a   i s   a   g o,train
3025,why is gay porn literally the funniest thing on earth,15271,y   i s   g,train
3026,<user> the nizams who were basically the turkish islamic extension in hindu bharat massacred missions of hindus raped murdered and forcibly converted millions we can not let that genocide happen shame on jihadi <user> whose voices are that of the rapist jihadis of medieval era,6952,,train
3027,retard usa needs just let these fucks kill them selves they been fighting for 2 0 0 0 years assholes will never get along lmfao 😂 😂 😃 it so silly pretend like your going save these dumbass sandniggers let just do what we came for and fuck iran up quit bullshit 💀 💀 💀 💀 💀 💀 💀 💀,2379,r   u s a s   k   s,train
3028,new date site in europe helping lonely muslimes,3697,e,train
3029,<user> also there like white indians like really white whiter than a white person white punjabi kashmiris etc,8968,,train
3030,<user> if white privilege is real why did elizabeth warren lie about being native american why are asians and jews more successful than whites please explain,13539,,train
3031,should not it be women who think men are superior to women call themselves feminists no one hates femininity and female roles more than feminists they try very hard to force women to become simulacra of men,13050,,train
3032,just got assigned to write a paper on how reverse racism is not real in a class full of white ppl you all know i got this in the bag,2436,,train
3033,rotherham is the trigger for the world whites allowing the rape of white children by paki muslims and covered up for diversity means many mps councillors police should be swinging from a rope and any fucked up media rep who refuses to see the truth,8279,,train
3034,we encourage white native born americans to learn another language but we see it as a deficit for immigrant children that are imagined as lower class to maintain fluency in their native tongues p <number> latina teacher sad truth,2795,,train
3035,i tried to make friends with these dirty muzzies we could have been cremating the jews side by side but the jeeps kept running out of gas at the parades it was a real downer for everybody muzzies and oil is like kikes and gold,9384,  t r u,train
3036,i do not trust bitches they all thots,13714,  n o t,train
3037,my comment and others on fox news regarding the jihadist muslim terrorist family that attempted to explode a suicide vest 👹,11043,t   a n,train
3038,lol this dumb bitch is apologizing cuz she said nigga while doing some nigger rap song <number> years ago 😹 hey bitch how about just not doing rap since that scary word is in pretty much all nigger rap,11748,l   d   s z,train
3039,and some kike loving people with degrees who are fucking delusional,13880,d   s i,train
3040,uh im basically just another anime nazi that masturbates to chinese cartoons,12230,h   i m   b a s i c a,train
3041,he just throwing that hoe up,8740,,train
3042,<user> the true tolerance of the disgusting leftist maniacs omg a woman wishes another woman is raped talking about hate speech this woman should be shamed by every woman group on the left who claim to be for all women truly despicable somehow i do not believe she will be 😞,10071,,train
3043,i d rather stare at a bowl full of shit then look at those ugly dinosaur gorrila lookin nigger biches,4569,e   a t  ,train
3044,i agree there is a new aggressive ugly vile trend in pornography however it features white women being beaten raped sodomized degraded and pissed on often by blacks or mexicans while their white husbands watch nothing new i know but now it is more popular than ever not good,2019,s   a   n e w   a g g r e s s,train
3045,i hope they have the same shit skins build us a space ship funny enough if you look at the spacex falcon heavy launch video they are all white or asian engineers male,14835,  t i t   s k,train
3046,<user> i was just hoing over aliens <number> for some reason and came across vazquez which was played by a jew er answer as to why a jew can play a spick is par for course i reckon they have been giving the same answer for thousands of years,6047,,train
3047,<user> we should have barely comfortable fema refugee camps so only those who are really oppressed would wish to go through the process,15001,u s e r >   w e   s h o u l d   h a v e   b,train
3048,<user> why do not muslim countries accept them as refugee,3206,,train
3049,informative well researched article which should be taught in every jr high school one correction jews are not white jews are semites a race containing a number of ethnicities including arabs or sand niggers as some term them or they are mixed race,15018,l   r e s e a r c h e d   a r t i c l e   w h i c h   s,train
3050,<user> is it possible to put subtitles on your videos the only know one person on twitter who does this and it ’ anazing,10628,,train
3051,i wonder if poland will accept christian refugees from germany and france in the coming years,11267,,train
3052,japan does not have the problem of moslem terrorists rape gangs or negro gangsters ruining their country,631,o e s   n o t,train
3053,ms <number> and arabs pouring into the us from the south,1785,m s   < n u m b e r >,train
3054,like rt dm to be added to a gc keep it active hype each other up must be following me <number> issaproudhomo,11241,,train
3055,no good in being a good girl when these niggas like these ghetto hoes,9295,n e i,train
3056,this dumb fucking kike has three houses wealth and income inequality means let pay niggers to be lazy because that what equality means go to school study do not be a fucking nigger and work hard quit blaming hard working whitey for niggers shitty lives,2537,t h i s   d u m b   f u c k i n g   k i k e   h a s   t h r e e   h o u s e s   w e a l t,train
3057,nah fam that would be animal cruelty no way i d feed my dogs nigger meat,3710,h   f a m   t h a t   w o u,train
3058,if you really want to jack up the gay msm cognitive dissonance we need to see more dindu on homo violence episodes drop leaflets on chicago splaining that gays are fond of carrying fat rolls of cash one day the media queers will all wake up in a log cabin with questions,667,t   t p m  ,train
3059,lol that resourceful <laugh> not condoning their violence obviously but it almost charmingly ghetto with its limited basic materials like what a super edgy teen would make,623,,train
3060,why is it all the faggots who demand christian bakers bake them a faggot loving cake have never found a muslim bakery demanded the muslims bake them a faggot loving cake always remember the truth is hate speech to those who hate the truth,3261,  i s   i t   a l l   t h e   f a g g o t s   w h o   d e m a n d   c h r i s t i,train
3061,<user> this tweet inspired incels to commit violence they call me cuban pete im the king of thew rumba,12244,,train
3062,romans <time> for this cause god gave them up unto vile affections for even their women did change the natural use into that which is against nature,9225,  f o r   t h i s   c a u s,train
3063,member when ben carson the brain surgeon was called a coon and uncle tom by lefties,15173,,train
3064,fucking ulgly ass bitch ass stinky ass bitch ass nigger slave nigger teacher faggot peace of shit suck a dick,4030,l g l   a s s   b i,train
3065,now everyone is mad at me fuck it kill all and spare one,13363,,train
3066,mommy is a retard and so his her demon spawn,832,m o m m y   i s   a,train
3067,duh a retard screams and is silenced how is this news,5421,h,train
3068,do not be a retarded tool and do your research before you start defaming people who are just trying to tell you the truth,5432,o t,train
3069,signs your walls are too many friends in college who live in the south cause i d pick up a drawl faster than you can say pickaninny,14781,,train
3070,wow underwhelming advice from another msm shillary asshat i feel safer now just ignoring the muzzie part of the story what an arrogant little pos you can all go back to sleep now,11000,n d e n c e  ,train
3071,<user> you and lil bo flip fat hoes,9823,  y,train
3072,<user> here in us where sex determination is legal some indians and asians r doin this practice how unfortunate is that,9117,>   r e   i n   u s   w,train
3073,his being a faggot and a globalist and a whore for the kike is worse than being mixed race though most half street shitters are shit in general there a half czech <number> <number> japanese <number> <number> korean politician tomio okamura who is very pro family anti invasion anti eu,4877,    a   f d   a,train
3074,human rights require that white people get tortured to death,8048,h u m a n   r i g h,train
3075,i hate white boys i hate white boys i hate white boys i hate white boys i hate white boys i hate white boys i hate white boys i hate white boys i,13313,i   h a t e   w h i t e   b o y s   i   h a t e   w h i t e   b o,train
3076,al gore won the popular vote in <number> but only because of illegal immigrants in california,752,l   g o r e   w o t h e  ,train
3077,luckily this kike has never lived under nazi rule and definitely never lived under communist rule both hate kikes for the sand niggers they are,1859,,validation
3078,ohh man that is a fucking sad photo lots of respect for the soldiers not so much for the assholes sending them into harms way in sand nigger countries i mean let the moslems kill each other who the hell cares,1286,,validation
3079,miss lindsey is john mccains boy toy miss lindsey is a demented faggot,1664,j a m e s   t a k e s   a   s h o t   a t r u m,validation
3080,asians dont deserve happiness,295,,validation
3081,<user> sikh community always helpful to others specially they help muslims in india in caa nrc protest allah bless,1457,b i g   f u c k i n   d e a l   b o t h   p a p a   j,validation
3082,this addresses the key factor of why we should say it and what is the problem the refusal of immigrants to assimilate into our current culture if they do not want to assimilate the why the fuck even come here they do it to live free off of us who pay,354,,validation
3083,that fucked up she should have suicided bombed the migrant ghetto abode instead,1653,e r >  ,validation
3084,<user> <user> she grown and can do what she wants talk to my friends nice bitch,317,,validation
3085,look what they would get a nationally disgraced laughing stock who worked at a senior level she would fit right in with a liberal police department driving a black white around in the ghetto as a beat cop not lol,1209,,validation
3086,a place that agreed the pubic is retarded and illiterate and needs representation no straight votes no democracy a republics says the aristocrats are holy holy holy and we are disgusting mud stompers lmao never only white people here do that do not tread on them,465,,validation
3087,i hope this coon ref makes a wrong turn into a russian ghetto and gets shanked he clearly hates white people or maybe just denmark,127,,validation
3088,on the gathering storm comes a posh retarded man in a semen marked suit with his currency plans,300,a r,validation
3089,i try to give black owned businesses a chance i really do but you niggers love playing with people,567,,validation
3090,outside dc fundraiser heckler asked huma if muslim brotherhood was going to pay her legal bills,1125,,validation
3091,made a joke to my gf about stealing fancy jewelry for my wife and she about lost her shit all her gay marbles,218,,validation
3092,the addendum is that if a woman says so she fucking every nigger she sees,1548,,validation
3093,<user> <user> <user> <user> <user> <user> <user> the consequences of not recognizing when you are being duped and biologically raped are dire we are one of the sickest nations overall because people are stupid and gullable do not be stupid make an informed decision ask for the insert,735,  s o   o b v,validation
3094,well well niggers and beaners are murderous animals who da thunk it,766,,validation
3095,my guess is he a boomer that believes america is some sorta proposition nation but seriously i doubt bill or tom would argue how blacks could be successful too but only if they were oppressed like the jew oh,1618,,validation
3096,the good thing about the nazi dumbasses is they hold their national convention in a phone booth for you young dumbass nazis that a little bitty space i have heard you can get <number> people in one,195,  n o t n v i n g,validation
3097,italian leftist communist unelected and terrorist government is about to give away italian citizenship to every illegal immigrant in italy but other eu countries are not happy because scores of african and arab thugs would also automatically become european citizens d d d,353,a n o n   a t t e m p t s,validation
3098,<user> i rly enjoying this gay moment of urs,1810,,validation
3099,major advertisers pull ads from o reilly factor after harassment report hotpagenews com r <number>,1329,,validation
3100,<user> ok let me know when you find a nazi,1763,,validation
3101,precisely even the japanese were forced into becoming the aggressors by hymie oil and manufacturing monopolies,834,e a t   e v i f   e   n i v e s   a g a,validation
3102,studies show non whites view freedom completely different than whites for example <number> of hispanics view hate speech as an act of violence which means they would ban it their view of hate speech could be anything wake up your family and friends,1467,t   t h   c r u s a d e s   a g a i,validation
3103,black man kills a white child in a rap video nothing actually happens white man says nigger on a youtube video advertisers lose their minds and shoah him from the internet,1408,  a n d,validation
3104,<user> lets see what they will do to the smelly kike who composed that tweet and whose name is visible in the photo the world awaits his lynching with relish,375,,validation
3105,it definitely shows at berkeley and the other campus violence events they can not even speak correctly or get their thoughts out without someone holding their hand bunch of children in adult bodies wasting space and time and not using their souls correctly,964,s  ,validation
3106,so about trump taxes and rachel maddow somthing i found on <number> pol anonymous <date> tue <time> no <number> dumb dyke dumb kike dumb dykekike,1103,o   a,validation
3107,domestic violence is domestic violence regardless of the sex involved johnny depp,8,,validation
3108,sometimes being a bitch is all a womans got left dolores claiborne best movie line ever,992,,validation
3109,<user> <user> maybe they should not support racist homophobic islamophobic 🐷 🐷,647,,validation
3110,my <number> year old aunt got banned from facebook for posting stuff about islam and posative things about trump aussies for trump,1641,,validation
3111,one would have to be a total fucking retard to fit a statement in <number> characters this is why twitter has become a melanized ghetto,466,e r m i n a t e d   b y  ,validation
3112,read your own bio retard,33,r,validation
3113,ohoho why all the ghetto talk when you get a spell check english is my second language and i speak <number> <number> in all,363,,validation
3114,this person is obviously a cianiggrr admits race mixed and calling me a kike yet i am fully white my husband is white and our kiddos are white and making fun of me for having cancer thots begone,852,o t h,validation
3115,dunno as long as we kept it strictly to drowning nigger babies,314,p,validation
3116,every black men women and children in america should want this women dead lifetime membership in the kk mohammedan obama and hillary treated blacks worse than black muslim slavers ever have done for <number> yrs,1175,k o   e m,validation
3117,cristina laila retweeted jake tapper i guess all of obama ghetto rap star friends are better you know the guys who rap about raping pimping women selling drugs fakenews jake tapper ‏ potus invited sarahpalinusa to dinner and told her to bring some friends,1617,g e r m a n s   u p   i n   w o r l d   w a r 2,validation
3118,<user> enough of ur communal secular rhetorics yes india will welcome every refugee except muslims bcz we have already given them a seperate nation on basis of religion why do they want to live in india after being allotted an entire nation as demanded by them fr muslims,849,,validation
3119,so i can not do research on a topic kiddo is that what you are saying are you saying the internet does not exist scientific journals do not exist you are a retard on the level of trig palin timmy kill yourself,495,  i   w n t o n   p l a y,validation
3120,and i loveez dee poontang djd i beez buyin dat snatch on 4 th st fo <number> an <number> fo sum haid dat beez nigger poon do ya wan what poona gonna beez runnin ya <number> an dat beez wit a rubba,979,l l   i   h a,validation
3121,she entitled to her opinion just like i am entitled to think that two digit iq ghetto trash should not be able to sit in congress no matter how gerry curl mandered a district might be,1418,,validation
3122,active kindly follow whoever likes and retweets this post 🐐,331,y   o r   e,validation
3123,<user> <user> israeli jews should unilaterally withdraw to being the <number> of the uae witout citizenship then arabs woulf be free,877,,validation
3124,i do like how you call out everyone that does stuff irl as spergs and claim i am either a kike or a nigger simply because i told you that people who are here to stir up shit with everyone else in the movement only work to support the kikes,1707,t h e   w o m a n   s h e   s p,validation
3125,<user> <user> wait that not possible nvm i am retarded,87,,validation
3126,i do not understand why these nigger biches ain t been banned yet or at least put in a zoo smdh,1903,  t,validation
3127,marvel or dc tried this with their superheroes created sjw feminazi characters and it was a complete bomb they canned the project it seems sjw feminazis did not purchase them anyone else with <number> <number> a brain would not touch them,761,,validation
3128,i fell for the great white hope rhetoric my bad he better than obama and bush et all idgaf still a slimy politician piece of shit also dgaf about muzzies and kikes i do not want american lives or dollars spent on any of those fucking parasites,660,u s e r >   y o u  ,validation
3129,what up faggots,1698,,validation
3130,gay furry sex games egg whites for facial wrinkles bully breeding my mom porn gif,640,,validation
3131,be armed and avoid travel in cities we can never take the nigger out of the nigger chicago baltimore detroit should be no go zones and let them all kill each other hope the <percent> of good blacks move first,1303,s   a r a b s   a r e   g,validation
3132,what does everyone think about tommyrobinson being moved to a majority muslim prison,1646,,validation
3133,<user> there r <number> muslim countries how many countries for hindus sikh jain buddhist more than <number> million refugees we have and we already accepted <number> million so cut ur crap and please ask some muslim countries too to take there responsibility as muslim nation,545,,validation
3134,does anyone know what actual asians i mean the oriental types think about all of the persians and arabs being called asians by most of europe media does it piss them off as much as it does the rest of us or even more,323,e,validation
3135,oh you mean these guys all jews vox said no jews are globalists is vox lying,1453,,validation
3136,swedish girls are so nice i hope they can stop the muslim scum flowing into their country,1803,n,validation
3137,these belgians are giving up like they did to nazi germany back in ww2,394,n o,validation
3138,<user> ah so we should just ignore nazis marching in the street,30,n g,validation
3139,saying muslimes are people is like saying taylor swift has talent she does not and they are not,1638,l l   t r d l y   l,validation
3140,give me a fucking break as if there is something to debate here blacks are inferior to whites and asians by every measure that why black communities are an absolute mess if you believe in evolution you have to accept equality is a myth,1635,i   w o u l d   n o,validation
3141,sheriff ed galt you know something amigo i think i just spotted a chink in your armor when you go down it going be over a skirt watching last man standing,172,,validation
3142,mark dice is such a stupid nigger,320,r,validation
3143,<user> 💀 bitch like my tweet so i can compliment you,136,  a r e   w e l c o m e   f e m i n,validation
3144,<user> <user> no one inayah a retarded faggot rather have porridge that the reason u numpty you are big gay,244,l   w o u,validation
3145,how low will the media rabble go to defame everything wholesome how about depicting santa as a gay mudshark destroying children love of christmas everywhere stephan colberts writer daniel kibblesmith penned this new christmas book maga <user> <user>,492, ,validation
3146,should have known it is a fucking kike jew scum bag getting this ticket off,1334,i d e r m a   s t r e s h i,validation
3147,<user> it a traditional lutheran church serving estonian immigrants in southern california since <number>,411,,validation
3148,my cousin is a faggot,1480,u s e r >   w h i l e   j e w i s n t  ,validation
3149,no idea what in the hell this one is for or about but said ad is dysfunctional on top of miscegenational epsilon level <number> eyed pansy male white woman mystery meat urkel kid perhaps a sambo girl adopted why would anyone but a racially sick person adopt black africa finest pathetic wn,1069,  n o t   i,validation
3150,bored of the gay site gn,889,e r >   a h   t h,validation
3151,great a wife beater and dog stealer tryed to suicide himself <user> and a run like a pussy from <number> soy antifa faggots forney all in agreement of what nehlen should do how about just no,93,f t a n  ,validation
3152,seems like the only purpose to christianity anymore is to ensure the annihilation of the white race via the suicidal worship of jews maga altright,78,n o   t o  ,validation
3153,bitches get one friend n just ttg <number> toes lmaoo that tho only friend you got bitch weird ass hoes,1357,,validation
3154,whats up with everybody who can name the jew buts quotes nihilistic faggots in their about me really aggravates me i mean i agree with some things malcolm x said but im not going to quote the nigger,1585,    j,validation
3155,<user> <user> ching chong is literally a xenophobic expression are you dizzy,69,t h e   w h i t e   m i d d l e   c l a s s   c o l l e g e   e d u c a t e d   u s e f u l,validation
3156,<user> hahaha and that nigger has someone thinking they should fight for him what a god 😂 😂 😂 😂,1846,u s e,validation
3157,reminder that kike whores love nigger dicks,841,j u s t  ,validation
3158,<user> goodnight redneck,1035,  i u i,validation
3159,his great granddad ran for president and wrote a book about the man that nationalized the roads whose privat e library i worked in before i knew him or knew any of our retarded history italians,532,,validation
3160,jasmine tweeted this man job and still got to tweet and i told drew brees i beg your nigger ass pardon and got disabled for <number> hours,1215,w   s   b,validation
3161,taeyong keeping that black hair,1031,i,validation
3162,<user> lmfao if u knew the dykes i knew you d get it 😭 😭 😭 😭,1359,,validation
3163,why would you be angry about being ethnically cleansed and chased out of your neighborhood by nonwhite violence or being scapegoated for blacks inability to do algebra or refrain from raping elderly white women you are not entitled to a civilized society or a homeland,1108,a n y o n e   c o n s i d e,validation
3164,jews are surrounding the americans with the muslim refugees created by the wars instigated by israel with its hatenews about everyone that isnt a jew,499,p u c   h a n g i n g   f r o m   a   s h o,validation
3165,i do not know why the word nigger still bothers people i think the word is funny asf 😭 white people feel so powerful saying it 🤣 🤣,961,t o m   ‏   < u s e r >   n o   d i g n i t y   r e s p e c,validation
3166,definite it time to rake the one demensional leftists cucks including the doj and fbi over the coals and then maybe rebuild our doj and fbi fucking dyke hillary sadly will get a slap on her wrist unfortunately,915,,validation
3167,its probably bcz you are dumb thats all you do not have to be muslim to see beast of the field <number> are fucking up all white countries trying to sink us and hoping to make world brown all start with yid plague,694,n   b l a c,validation
3168,earlier dr joy crawford addressed the issue of sexual violence which is often not treated as crime in the church but as sin,751,  a s c r a t,validation
3169,<user> please read about kashmiri pandits more than <number> kashmiri hindu pandits were driven out of kashmir by ismalic fanatics over <number> women have been raped and killed but you conveniently seem to ignore it to further your propaganda and show fake empathy,1211,c o m e   t o g e t h,validation
3170,tfw you realize woman were made to wear skirts because it made it easier to rape them hashtag pants gang,139,e,validation
3171,oh well now you have really hit the heights of alt right stupidity jews are pedophiles brilliant the more you anglin supporters post the more ammo you give the left keep it up you are our worst enemy not them,55,s e r >   y,validation
3172,that bullshit you know nothing you are a fucking retard,311,,validation
3173,no wonder my twitter account got banned for life the white guilt cucked out faggot ass founder has a bunch third world shithole sand niggers running the show,473,,validation
3174,how the monthly revenue coming faggot,796,r >,validation
3175,naturally immigrants tend to be stronger than guys born in america,1760,w h i t e c o u n t r i e s   n o   l o n g e r   e x i s t   a   w h i t e   c o u n t r y   d o e,validation
3176,where is our free money and white women,731,a d l y   j e w e   c o n n t r a t e   t h e i r   e x t e r m i n a t i o n   o f,validation
3177,faggots and dykes have no busines adopting children or having children through surrogates thes4 degenerates only want kids to groom them into being the next generation of fags and dykes,627,y   t,validation
3178,it going to get oh so much worse for you faux patriots fake christians pushing jew degeneracy onto our people jealous whore america belongs to us now not you millennial slut bitches go marry a jew if you have not already they love aging gentile whores,1788,p o s s i b l y   t h e   s i n,validation
3179,kikes are the real problem pay all refugees and muslims to leave for uk and france,723,,validation
3180,<user> very sad moreno valley is ghetto stay away,290,,validation
3181,great two niggers one who shaves his hair line one that does not shave her hairline but does shave her facial hair that which makes the difference between a nigger and a monkey,11,,validation
3182,i have negro approval i have finally made it in america oh lawdy lawdy i thankesez you massa,360,,validation
3183,the sand niggers are the kinder mutti merkel could not be bothered to have her fur backed babies,1167,,validation
3184,<user> <user> you retards elected and started worshiping the antichrist god sent a plague repent asshole,356,,validation
3185,also non black women who call black women ratchet ghetto are usually really ratchet and ghetto as hell it ’ funny at this point,818,,validation
3186,this lil yid pig should be sued by the <number> million he fucked over with their info and strip him clean of every penny and life in prison dirty lil fuckin snyde rat and i am being nice 😇,197,i s,validation
3187,misábadoconelartista miluskaeskenazi canta y baila i will always love you whitneyhouston en <user> 💃,1600,,validation
3188,buying white baps instead of brown because it ’ sunday and i ’ m a crazy mofo who can ’ t be tamed,1291,i n g   t o   k e,validation
3189,a little tip for you do some research before you comment garbage otherwise you just sound like a retarded idiot do not bother replying you are muted,1255,,validation
3190,why does using google maps to walk 5 mins have to be the worst most ghetto experience ever,73,t   t h,validation
3191,if the united states is such a racist country that hates immigrants then why is it filled with so many racist immigrants who hate americans,802,t h e y   w e r e   n i g l e t   b a b i,validation
3192,no worries the two we do have are certainly mudslime sympathizers,601,,validation
3193,i can honestly say that i have never watched those lard ass kardashians on tv also i have never been in a starbucks and have not been in a walmart in over twenty years top that,334,o n   i   c o u,validation
3194,good thing too or the place would have more sand niggers than the fucking sahara,1439,,validation
3195,<user> <user> mate i have never had much luck finding faggots on a night out,404,,validation
3196,<user> <user> omg what a f ’ ing retard,1001,,validation
3197,i have two simple rules for discussing stuff on gab speak human english and post no factual lies false statements fake quotes and retarded memes get you dumped into a memory cornhole faster than you can say muting,554,,validation
3198,keeping in mind that a solid <percent> of the bad reviews were likely from blacks and white sjws saying fuck this nigger movie in order to further their bullshit systemic racism narrative,585,t h e   t e r r o r   a t t a c k   i n   l a s   v e g a s   i s   o n l y   t h e   b,validation
3199,<user> <user> <user> <user> all the real gay 😍 we deserve more than scraps and queerbaiting and we get that with this show and the queer characters have identities and personalities that are not just queer,426,,validation
3200,what we needed were <number> minute videos playing <number> <number> in <number> tv warning us about the evil hart celler kike change the people immigration scheme,1515,u s e r >   b,validation
3201,my friends are like my family ❤ ️ unless i secretly hate you,1164,  a t   e d w i n   y o u   a r e   a   f a g g o t   y,validation
3202,others just want it to be more faggot friendly towards the trannies,875,h,validation
3203,i do not silence anybody that kike shit not only do i not silence people i give them a voice on my open phones talk show the fact that there are so many people deserving of my scorn is a separate topic entirely,82,,validation
3204,it okay to be white it okay to be black it okay to be asian it okay to be a woman it okay to be a man it okay to be gay it okay to be straight you all taste the same,309,,validation
3205,since i been at this school you niggers have never not complained about the homecoming artist give it up,512,  y o u   s a y i n g,validation
3206,my last three accounts of twitter has been fucked by saying word nigger if you wanna die in twitter just say nigger word to someone lol fuck all niggers,1778,u s e r >   f,validation
3207,i do not take the opinion of anybody with a nigger name seriously that alone tells me that his her mother probably do not know the father was ghetto trash,382,t h e r e   a r e   j u s t   w o m e n   a n d   m e n   m a l e   a n d   f e m a l e   t h e r e  ,validation
3208,nice idea but i doubt it as my jewish gf back in hs used to say a jew is just a nigger turned inside out neither can ever be satisfied if you give a jew your teeth he will want your eyes too,1530,o n l y   w h i t e  ,validation
3209,these women making the allegations were willing to chuck their self respect to be part of a scene or to advance their careers while those who knew what was happening allegedly looked the other way to protect their position or because they were personal friends with knowles faraci,1648,,validation
3210,nah hillary loves muzzies the same way she loves rapists those are her peeps,1535,  m u c h   a b o u t   s a v,validation
3211,<user> do not forget she called all of bills ladies trailer trash,296,e r >,validation
3212,when they leave they need to begin revoke permission to be in the country and begin mass deportation along with moslem spay and neuter program,115,n u m,validation
3213,black lives matter could literally kidnap torture and try and kill a helpless white retarded person and blm supporters would defend it oh wait a minute maga gabfam,1775,,validation
3214,<user> <user> u r not a nazi u r merely an ex merc <number> globo homo sorry that not patriotism,489,c u c k,validation
3215,<user> exactly arabs mozzies are setting fires just like in israel at the same time they r demanding benefits and subsidised housing just say no deport these trojan horses lets give our hard earned to our homeless our vets and our pets 🇺 🇸 ❤ ️ 🇺 🇸,1681,t  ,validation
3216,you are still an insufferable snow nigger and indian americans earn more than you trailer trash red necks get fucked 😁,1478,  o i a   m a y  ,validation
3217,<user> <user> rue <number> is the ghetto,1272,,validation
3218,you string up a muzzie uk mayor by the neck and the coyotes will back off guaranteed,812,  l,validation
3219,zia illuminates how dynamics of gender and trauma in kashmir have been transformed in the face of south asia longest running conflict providing profound insight into how kashmiri women men nurture a politics of resistance while facing increasing military violence under india,1506,,validation
3220,well stelter you still have two queers on the air a white one and a black one that should cheer you up a bit and kelly shot herself in the foot,161,b a l,validation
3221,<user> i hate you,1148,u s,validation
3222,i hope all you muslimes die long painful horrible deaths,527,,validation
3223,love ❤ is trash bitches loves cash 💔,1045,,validation
3224,wonder why they had asian women in wheatfields as a prank wonder why they joke about asians were the hardest part wonder why they make a song about how italians are not honkeys this is all controlled these songs are not even funny but forced,537,,validation
3225,this is why its so important to tell people that hitler put the jews in hotels not concentration camps where they spent the entire war laughing and playing soccer while their enemies killed each other jews must pay for the crime against humanity that is called ww2,1391,l l y   j u s t  ,validation
3226,i was listening to some bill burr clips onyoutube i guess he had a podcast or still has one who gives a shit and along comes some negress named nia alliteration classy to bitch about whites people apparently he was is in a relationship with it no more bill burr for me,1377,,validation
3227,<user> <user> <user> why is it that women women get raped they are blamed blamed because of what they wear men get paid more then women men get away with rape and become president,414,,validation
3228,the muzzies already made us realize that 😜,1326,  i g,validation
3229,how many sand niggers has putin let into russia how many beaners spics,262,,validation
3230,yes but i heard the muzzies get to use a new gadget called wipe a hand,1682,u,validation
3231,<user> kashmir is no longer an islamic country as ms mehbooba used to say wahed muslim riyasat,556,n,validation
3232,how can you blame blacks when majority of the state is white why do not you throw the blame on white republicans that decided to stay home with their conscious,1561,k i t h y s   a t o,validation
3233,whites are better than jews and arabs yeah that odin does a much better job than yhwh,1398,n i g l e t,validation
3234,andre the nigger angloons colostomy bag tard corral is imploding lol,408,,validation
3235,inadvertently released black snow on the web,1890,,validation
3236,it an incident you hear that incident if it was a white guy it would be terrorism you know we should figure out what the arabs are doing,482,,validation
3237,sexual harassment laws are largely bullshit and definitely need to be dramatically weakened anti discrimination laws should be challenged and exploited for the time being so that they are either made to protect straight white christian males like they cover protected minorities or are exposed as bs,1428,s e,validation
3238,i ’ m tryna stop the violence but i can ’ t help but kill these hoes,1066,,validation
3239,<user> it was the gayest and hottest thing i ’ ve ever seen istg,1449,r,validation
3240,millions of conservatives already banned on twatter the mudslime owners do not want a repeat of truth dissemination for <number>,304,w n e w s   p e r s o n a l i,validation
3241,<user> <user> <user> i would have thought it hyperbole a few years ago too but now we got tons of white terfs trying to tie trans people to antisemitic conspiracy theories while linking with self identified nazis assorted far right groups they all left their masks back in <number>,160,,validation
3242,it just a bunch of roided up monkeys jumping and running around why pay for it when you can go into any ghetto and see the same shit,1269,  i d e o m,validation
3243,it may be that i am in california they are mostly wetback catholics disgusting hostile creatures no matter what god they pray to,430,,validation
3244,our very own kuch bhi retard prakash raj 🖕 leftists_are_terrorists islamicterrorism,351,n g   a   t,validation
3245,if i have to shoot through a crowd to defend myself from a nigger faggot i will not be glad with the carnage but i will be glad i have defended my life,624,n  ,validation
3246,mudslimes seppo retard thinks that muslims are the only shitskin variant invading mother evropa the majority of subsahran dindus are christian,1905,,validation
3247,<user> you have got white supremacists you have got fear mongers you have got unfeeling bigots you have wealthy elitists who hate the poor and immigrants what else is wrong with you,1026,,validation
